,player,season_x,injury,from,until,days_out,missed_matches,last_season,season_y,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,_merge
7468,Josha Vagnoman,23/24,Metatarsal bruise,"Aug 1, 2023","Sep 15, 2023",46 days,4,22/23,22/23,GER,DF,21.0,2000.0,23.0,16.0,1479,16.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.9,2.9,1.6,4.5,27.0,43.0,93.0,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.28,0.18,0.28,both
7475,Lilian Egloff,23/24,Muscle injury,"Apr 12, 2024","May 31, 2024",50 days,6,22/23,22/23,GER,"MF,FW",19.0,2002.0,10.0,2.0,241,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.7,8.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.28,0.13,0.28,both
7476,Lilian Egloff,23/24,Fitness,"Jan 31, 2024","Feb 10, 2024",11 days,2,22/23,22/23,GER,"MF,FW",19.0,2002.0,10.0,2.0,241,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.7,8.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.28,0.13,0.28,both
7477,Lilian Egloff,23/24,Torn lateral knee ligament,"Nov 27, 2023","Jan 30, 2024",65 days,8,22/23,22/23,GER,"MF,FW",19.0,2002.0,10.0,2.0,241,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.7,8.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.28,0.13,0.28,both
7478,Lilian Egloff,21/22,Back problems,"Mar 7, 2022","Apr 4, 2022",29 days,3,20/21,20/21,GER,MF,17.0,2002.0,2.0,0.0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7479,Lilian Egloff,21/22,Fitness,"Oct 6, 2021","Nov 5, 2021",31 days,4,20/21,20/21,GER,MF,17.0,2002.0,2.0,0.0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7482,Konstantinos Mavropanos,23/24,Knock,"Apr 20, 2024","May 13, 2024",24 days,4,22/23,22/23,GRE,DF,24.0,1997.0,28.0,26.0,2286,25.4,2.0,1.0,3.0,2.0,0.0,0.0,9.0,1.0,4.0,4.0,1.1,5.2,34.0,120.0,13.0,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.2,0.16,0.2,both
7483,Konstantinos Mavropanos,23/24,Adductor pain,"Aug 15, 2023","Aug 22, 2023",8 days,1,22/23,22/23,GRE,DF,24.0,1997.0,28.0,26.0,2286,25.4,2.0,1.0,3.0,2.0,0.0,0.0,9.0,1.0,4.0,4.0,1.1,5.2,34.0,120.0,13.0,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.2,0.16,0.2,both
7484,Konstantinos Mavropanos,22/23,Shin injury,"May 4, 2023","May 15, 2023",12 days,2,21/22,21/22,GRE,DF,23.0,1997.0,31.0,31.0,2705,30.1,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.7,2.7,0.4,3.1,33.0,124.0,18.0,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,both
7485,Konstantinos Mavropanos,22/23,Head injury,"Jan 25, 2023","Jan 30, 2023",6 days,1,21/22,21/22,GRE,DF,23.0,1997.0,31.0,31.0,2705,30.1,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.7,2.7,0.4,3.1,33.0,124.0,18.0,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,both
7486,Konstantinos Mavropanos,22/23,muscular problems,"Oct 27, 2022","Nov 3, 2022",8 days,1,21/22,21/22,GRE,DF,23.0,1997.0,31.0,31.0,2705,30.1,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.7,2.7,0.4,3.1,33.0,124.0,18.0,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,both
7487,Konstantinos Mavropanos,21/22,Fitness,"Jan 3, 2022","Jan 13, 2022",11 days,1,20/21,20/21,GRE,DF,22.0,1997.0,21.0,19.0,1463,16.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,0.3,1.8,10.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,both
7488,Konstantinos Mavropanos,21/22,Corona virus,"Dec 27, 2021","Jan 3, 2022",8 days,-,20/21,20/21,GRE,DF,22.0,1997.0,21.0,19.0,1463,16.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,0.3,1.8,10.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,both
7489,Konstantinos Mavropanos,21/22,Torn muscle fiber,"Oct 28, 2021","Nov 18, 2021",22 days,4,20/21,20/21,GRE,DF,22.0,1997.0,21.0,19.0,1463,16.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,0.3,1.8,10.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,both
7493,Konstantinos Mavropanos,19/20,Head injury,"Jun 11, 2020","Jun 18, 2020",8 days,2,18/19,18/19,GRE,DF,20.0,1997.0,4.0,3.0,148,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.25,0.07,0.25,both
7494,Konstantinos Mavropanos,19/20,Pelvic injury,"Feb 24, 2020","Mar 9, 2020",15 days,2,18/19,18/19,GRE,DF,20.0,1997.0,4.0,3.0,148,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.25,0.07,0.25,both
7495,Konstantinos Mavropanos,19/20,Groin injury,"Aug 8, 2019","Oct 7, 2019",61 days,13,18/19,18/19,GRE,DF,20.0,1997.0,4.0,3.0,148,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.25,0.07,0.25,both
7496,Konstantinos Mavropanos,18/19,Groin strain,"Sep 10, 2018","Jan 14, 2019",127 days,33,17/18,17/18,GRE,DF,19.0,1997.0,3.0,3.0,195,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7500,Chris Führich,24/25,Torn muscle fiber in the adductor area,"Oct 12, 2024","Oct 23, 2024",12 days,3,23/24,23/24,GER,"FW,MF",25.0,1998.0,34.0,33.0,2567,28.5,8.0,7.0,15.0,8.0,0.0,1.0,2.0,0.0,6.6,5.8,8.0,13.8,153.0,145.0,259.0,0.28,0.25,0.53,0.28,0.53,0.23,0.28,0.51,0.2,0.49,both
7501,Chris Führich,23/24,cold,"Nov 13, 2023","Nov 23, 2023",11 days,2,22/23,22/23,GER,"FW,MF",24.0,1998.0,33.0,21.0,1884,20.9,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,3.6,2.9,4.8,7.6,93.0,83.0,142.0,0.24,0.1,0.33,0.19,0.29,0.17,0.23,0.4,0.14,0.37,both
7502,Chris Führich,22/23,surgery,"Dec 12, 2022","Jan 19, 2023",39 days,-,21/22,21/22,GER,"FW,MF",23.0,1998.0,25.0,21.0,1714,19.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.2,3.2,4.2,7.4,61.0,69.0,102.0,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,both
7503,Chris Führich,22/23,muscular problems,"Nov 7, 2022","Nov 10, 2022",4 days,1,21/22,21/22,GER,"FW,MF",23.0,1998.0,25.0,21.0,1714,19.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.2,3.2,4.2,7.4,61.0,69.0,102.0,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,both
7509,Hiroki Ito,24/25,Metatarsal fracture,"Mar 30, 2025","Jun 30, 2025",93 days,13,23/24,23/24,JPN,DF,24.0,1999.0,26.0,25.0,2228,24.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.0,2.9,29.0,121.0,32.0,0.0,0.08,0.08,0.0,0.08,0.04,0.08,0.12,0.04,0.12,both
7510,Hiroki Ito,24/25,Fitness,"Feb 4, 2025","Feb 10, 2025",7 days,1,23/24,23/24,JPN,DF,24.0,1999.0,26.0,25.0,2228,24.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.0,2.9,29.0,121.0,32.0,0.0,0.08,0.08,0.0,0.08,0.04,0.08,0.12,0.04,0.12,both
7511,Hiroki Ito,24/25,Metatarsal fracture,"Jul 28, 2024","Feb 4, 2025",192 days,37,23/24,23/24,JPN,DF,24.0,1999.0,26.0,25.0,2228,24.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.0,2.9,29.0,121.0,32.0,0.0,0.08,0.08,0.0,0.08,0.04,0.08,0.12,0.04,0.12,both
7512,Hiroki Ito,23/24,Muscle injury,"Nov 26, 2023","Dec 31, 2023",36 days,5,22/23,22/23,JPN,DF,23.0,1999.0,30.0,29.0,2561,28.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,2.1,2.9,29.0,158.0,29.0,0.04,0.04,0.07,0.04,0.07,0.03,0.07,0.1,0.03,0.1,both
7513,Hiroki Ito,22/23,infection,"Apr 14, 2023","Apr 17, 2023",4 days,1,21/22,21/22,JPN,DF,22.0,1999.0,29.0,26.0,2348,26.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.1,1.7,21.0,120.0,22.0,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.06,0.02,0.06,both
7514,Hiroki Ito,22/23,Ill,"Nov 3, 2022","Nov 7, 2022",5 days,1,21/22,21/22,JPN,DF,22.0,1999.0,29.0,26.0,2348,26.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.1,1.7,21.0,120.0,22.0,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.06,0.02,0.06,both
7515,Hiroki Ito,22/23,minor knock,"Oct 3, 2022","Oct 6, 2022",4 days,-,21/22,21/22,JPN,DF,22.0,1999.0,29.0,26.0,2348,26.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.1,1.7,21.0,120.0,22.0,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.06,0.02,0.06,both
7518,Angelo Stiller,24/25,Ankle injury,"May 25, 2025","Jun 9, 2025",16 days,-,23/24,23/24,GER,MF,22.0,2001.0,1.0,1.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,both
7519,Angelo Stiller,24/25,Ankle injury,"May 25, 2025","Jun 9, 2025",16 days,-,23/24,23/24,GER,MF,22.0,2001.0,31.0,30.0,2694,29.9,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,5.1,6.7,37.0,220.0,71.0,0.03,0.17,0.2,0.03,0.2,0.05,0.17,0.22,0.05,0.22,both
7520,Angelo Stiller,24/25,Ligament injury,"May 12, 2025","May 22, 2025",11 days,1,23/24,23/24,GER,MF,22.0,2001.0,1.0,1.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,both
7521,Angelo Stiller,24/25,Ligament injury,"May 12, 2025","May 22, 2025",11 days,1,23/24,23/24,GER,MF,22.0,2001.0,31.0,30.0,2694,29.9,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,5.1,6.7,37.0,220.0,71.0,0.03,0.17,0.2,0.03,0.2,0.05,0.17,0.22,0.05,0.22,both
7522,Angelo Stiller,24/25,muscular problems,"Nov 13, 2024","Nov 21, 2024",9 days,2,23/24,23/24,GER,MF,22.0,2001.0,1.0,1.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,both
7523,Angelo Stiller,24/25,muscular problems,"Nov 13, 2024","Nov 21, 2024",9 days,2,23/24,23/24,GER,MF,22.0,2001.0,31.0,30.0,2694,29.9,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,5.1,6.7,37.0,220.0,71.0,0.03,0.17,0.2,0.03,0.2,0.05,0.17,0.22,0.05,0.22,both
7524,Angelo Stiller,22/23,Knee problems,"Apr 25, 2023","May 4, 2023",10 days,1,21/22,21/22,GER,MF,20.0,2001.0,26.0,18.0,1693,18.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.4,20.0,115.0,63.0,0.11,0.05,0.16,0.11,0.16,0.06,0.06,0.13,0.06,0.13,both
7525,Angelo Stiller,22/23,Pelvic contusion,"Mar 2, 2023","Mar 8, 2023",7 days,1,21/22,21/22,GER,MF,20.0,2001.0,26.0,18.0,1693,18.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.4,20.0,115.0,63.0,0.11,0.05,0.16,0.11,0.16,0.06,0.06,0.13,0.06,0.13,both
7526,Angelo Stiller,22/23,unknown injury,"Jan 25, 2023","Feb 2, 2023",9 days,2,21/22,21/22,GER,MF,20.0,2001.0,26.0,18.0,1693,18.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.4,20.0,115.0,63.0,0.11,0.05,0.16,0.11,0.16,0.06,0.06,0.13,0.06,0.13,both
7527,Angelo Stiller,22/23,Ligament tear,"Jul 28, 2022","Aug 18, 2022",22 days,3,21/22,21/22,GER,MF,20.0,2001.0,26.0,18.0,1693,18.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.4,20.0,115.0,63.0,0.11,0.05,0.16,0.11,0.16,0.06,0.06,0.13,0.06,0.13,both
7547,Leonidas Stergiou,24/25,Heel injury,"Feb 23, 2025","Mar 4, 2025",10 days,2,23/24,23/24,SUI,DF,21.0,2002.0,15.0,6.0,594,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,6.0,17.0,22.0,0.15,0.0,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,both
7548,Leonidas Stergiou,24/25,Fitness,"Oct 22, 2024","Nov 4, 2024",14 days,4,23/24,23/24,SUI,DF,21.0,2002.0,15.0,6.0,594,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,6.0,17.0,22.0,0.15,0.0,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,both
7549,Leonidas Stergiou,24/25,Back injury,"Aug 12, 2024","Oct 21, 2024",71 days,11,23/24,23/24,SUI,DF,21.0,2002.0,15.0,6.0,594,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,6.0,17.0,22.0,0.15,0.0,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,both
7568,Nikolas Nartey,23/24,Fitness,"May 8, 2024","Oct 25, 2024",171 days,14,22/23,22/23,DEN,"DF,MF",22.0,2000.0,9.0,5.0,473,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,7.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11,0.05,0.11,both
7569,Nikolas Nartey,23/24,Cartilage damage,"Aug 3, 2023","May 8, 2024",280 days,48,22/23,22/23,DEN,"DF,MF",22.0,2000.0,9.0,5.0,473,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,7.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11,0.05,0.11,both
7570,Nikolas Nartey,23/24,Knee problems,"Jul 15, 2023","Jul 22, 2023",8 days,-,22/23,22/23,DEN,"DF,MF",22.0,2000.0,9.0,5.0,473,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,7.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11,0.05,0.11,both
7571,Nikolas Nartey,22/23,Injury to abdominal muscles,"Apr 3, 2023","Apr 18, 2023",16 days,7,21/22,21/22,DEN,"MF,DF",21.0,2000.0,8.0,4.0,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
7572,Nikolas Nartey,22/23,Adductor pain,"Feb 10, 2023","Feb 14, 2023",5 days,3,21/22,21/22,DEN,"MF,DF",21.0,2000.0,8.0,4.0,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
7573,Nikolas Nartey,22/23,Adductor pain,"Feb 9, 2023","Feb 13, 2023",5 days,2,21/22,21/22,DEN,"MF,DF",21.0,2000.0,8.0,4.0,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
7574,Nikolas Nartey,22/23,flu,"Nov 10, 2022","Dec 11, 2022",32 days,7,21/22,21/22,DEN,"MF,DF",21.0,2000.0,8.0,4.0,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
7575,Nikolas Nartey,22/23,Torn muscle fiber,"Aug 22, 2022","Sep 12, 2022",22 days,3,21/22,21/22,DEN,"MF,DF",21.0,2000.0,8.0,4.0,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
7576,Nikolas Nartey,22/23,Fitness,"Aug 11, 2022","Aug 22, 2022",12 days,2,21/22,21/22,DEN,"MF,DF",21.0,2000.0,8.0,4.0,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
7577,Nikolas Nartey,22/23,Ligament injury,"Jul 21, 2022","Aug 11, 2022",22 days,4,21/22,21/22,DEN,"MF,DF",21.0,2000.0,8.0,4.0,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
7579,Enzo Millot,24/25,Muscle injury,"Apr 24, 2025","May 9, 2025",16 days,2,23/24,23/24,FRA,"MF,FW",21.0,2002.0,31.0,27.0,2241,24.9,5.0,4.0,9.0,4.0,1.0,1.0,5.0,0.0,5.3,4.5,3.9,8.4,46.0,127.0,167.0,0.2,0.16,0.36,0.16,0.32,0.21,0.16,0.37,0.18,0.34,both
7580,Enzo Millot,24/25,Knee problems,"Nov 13, 2024","Nov 18, 2024",6 days,-,23/24,23/24,FRA,"MF,FW",21.0,2002.0,31.0,27.0,2241,24.9,5.0,4.0,9.0,4.0,1.0,1.0,5.0,0.0,5.3,4.5,3.9,8.4,46.0,127.0,167.0,0.2,0.16,0.36,0.16,0.32,0.21,0.16,0.37,0.18,0.34,both
7581,Enzo Millot,23/24,Knee problems,"Nov 17, 2023","Nov 23, 2023",7 days,1,22/23,22/23,FRA,MF,20.0,2002.0,23.0,9.0,890,9.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,1.6,2.8,23.0,29.0,58.0,0.0,0.1,0.1,0.0,0.1,0.12,0.16,0.29,0.12,0.29,both
7582,Enzo Millot,23/24,Calf problems,"Aug 24, 2023","Aug 29, 2023",6 days,1,22/23,22/23,FRA,MF,20.0,2002.0,23.0,9.0,890,9.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,1.6,2.8,23.0,29.0,58.0,0.0,0.1,0.1,0.0,0.1,0.12,0.16,0.29,0.12,0.29,both
7583,Enzo Millot,22/23,Thigh problems,"Oct 24, 2022","Nov 7, 2022",15 days,2,21/22,21/22,FRA,MF,19.0,2002.0,6.0,0.0,53,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,2.0,0.0,1.7,1.7,0.0,1.7,0.0,0.25,0.25,0.0,0.25,both
7584,Enzo Millot,21/22,Corona virus,"Feb 14, 2022","Feb 24, 2022",11 days,1,20/21,20/21,FRA,MF,18.0,2002.0,2.0,0.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.6,0.41,0.6,both
7585,Enzo Millot,21/22,Inner knee ligament tear,"Oct 11, 2021","Dec 30, 2021",81 days,14,20/21,20/21,FRA,MF,18.0,2002.0,2.0,0.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.6,0.41,0.6,both
7587,Mohamed Sankoh,21/22,Knee injury,"Aug 15, 2021","Jun 30, 2022",320 days,34,20/21,20/21,NED,MF,16.0,2003.0,1.0,0.0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7589,Genki Haraguchi,23/24,Ill,"Mar 1, 2024","Mar 9, 2024",9 days,2,22/23,22/23,JPN,MF,31.0,1991.0,11.0,9.0,748,8.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,16.0,30.0,28.0,0.0,0.24,0.24,0.0,0.24,0.03,0.08,0.12,0.03,0.12,both
7590,Genki Haraguchi,23/24,Ill,"Mar 1, 2024","Mar 9, 2024",9 days,2,22/23,22/23,JPN,MF,31.0,1991.0,11.0,6.0,498,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,6.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,both
7591,Genki Haraguchi,23/24,Ill,"Dec 15, 2023","Dec 18, 2023",4 days,1,22/23,22/23,JPN,MF,31.0,1991.0,11.0,9.0,748,8.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,16.0,30.0,28.0,0.0,0.24,0.24,0.0,0.24,0.03,0.08,0.12,0.03,0.12,both
7592,Genki Haraguchi,23/24,Ill,"Dec 15, 2023","Dec 18, 2023",4 days,1,22/23,22/23,JPN,MF,31.0,1991.0,11.0,6.0,498,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,6.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,both
7595,Genki Haraguchi,18/19,Hamstring strain,"Aug 14, 2018","Aug 23, 2018",10 days,1,17/18,17/18,JPN,FW,26.0,1991.0,7.0,2.0,211,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.8,0.8,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,both
7603,Anthony Rouault,24/25,Injury to the ankle,"Feb 7, 2025","Feb 24, 2025",18 days,3,23/24,23/24,FRA,DF,22.0,2001.0,22.0,11.0,1010,11.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.9,8.0,68.0,10.0,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08,both
7604,Anthony Rouault,24/25,Shoulder injury,"Aug 18, 2024","Sep 10, 2024",24 days,3,23/24,23/24,FRA,DF,22.0,2001.0,22.0,11.0,1010,11.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.9,8.0,68.0,10.0,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08,both
7605,Anthony Rouault,23/24,Broken jaw,"Mar 9, 2024","Apr 20, 2024",43 days,4,22/23,22/23,FRA,DF,21.0,2001.0,37.0,37.0,3314,36.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,3.3,3.3,0.8,4.1,10.0,136.0,6.0,0.05,0.03,0.08,0.05,0.08,0.09,0.02,0.11,0.09,0.11,both
7606,Anthony Rouault,23/24,Broken nose bone,"Feb 12, 2024","Feb 19, 2024",8 days,1,22/23,22/23,FRA,DF,21.0,2001.0,37.0,37.0,3314,36.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,3.3,3.3,0.8,4.1,10.0,136.0,6.0,0.05,0.03,0.08,0.05,0.08,0.09,0.02,0.11,0.09,0.11,both
7628,El Bilal Touré,24/25,Foot injury,"Apr 11, 2025","May 14, 2025",34 days,5,23/24,23/24,MLI,FW,21.0,2001.0,11.0,3.0,394,4.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.8,2.0,16.0,11.0,39.0,0.46,0.0,0.46,0.46,0.46,0.28,0.18,0.46,0.28,0.46,both
7629,El Bilal Touré,24/25,Metatarsal fracture,"Nov 20, 2024","Mar 3, 2025",104 days,20,23/24,23/24,MLI,FW,21.0,2001.0,11.0,3.0,394,4.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.8,2.0,16.0,11.0,39.0,0.46,0.0,0.46,0.46,0.46,0.28,0.18,0.46,0.28,0.46,both
7630,El Bilal Touré,23/24,Hamstring injury,"Aug 17, 2023","Jan 11, 2024",148 days,32,22/23,22/23,MLI,FW,20.0,2001.0,21.0,15.0,1264,14.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,6.3,6.3,1.3,7.6,18.0,14.0,51.0,0.5,0.14,0.64,0.5,0.64,0.45,0.09,0.54,0.45,0.54,both
