,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
328,Amine Harit,21/22,False,MAR,"MF,FW",23.0,1997.0,28.0,25.0,2101,23.3,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,5.1,6.7,83.0,93.0,152.0,0.09,0.21,0.3,0.09,0.3,0.07,0.22,0.29,0.07,0.29,1144.0,180.0,67.0,High/Medium,Lean (170-185),72.0,66.0,71.0,84.0,45.0,48.0,84.0,63.0,77.0,81.0,73.0,37.0
329,Amine Harit,22/23,True,MAR,"FW,MF",24.0,1997.0,23.0,12.0,1165,12.9,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,2.5,2.5,2.8,5.3,50.0,65.0,118.0,0.31,0.31,0.62,0.31,0.62,0.2,0.22,0.41,0.2,0.41,1855.0,180.0,67.0,High/Medium,Lean (170-185),79.0,64.0,69.0,81.0,45.0,47.0,83.0,76.0,74.0,81.0,72.0,34.0
330,Amine Harit,24/25,True,MAR,"MF,FW",26.0,1997.0,28.0,21.0,1821,20.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,3.7,3.7,3.7,7.4,84.0,127.0,112.0,0.05,0.1,0.15,0.05,0.15,0.18,0.18,0.37,0.18,0.37,1229.0,180.0,67.0,Medium/Medium,Lean (170-185),80.0,62.0,72.0,82.0,40.0,48.0,82.0,79.0,73.0,73.0,62.0,40.0
331,Amir Abrashi,18/19,True,ALB,MF,27.0,1990.0,12.0,11.0,850,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.7,8.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,4390.0,172.0,71.0,High/High,Stocky (170-185),69.0,59.0,59.0,65.0,70.0,79.0,73.0,65.0,68.0,87.0,91.0,70.0
332,Amir Abrashi,19/20,False,ALB,MF,28.0,1990.0,10.0,9.0,790,8.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,6.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,4209.0,172.0,71.0,High/High,Stocky (170-185),65.0,59.0,59.0,65.0,70.0,77.0,67.0,64.0,68.0,87.0,86.0,68.0
333,Amir Abrashi,20/21,True,ALB,MF,29.0,1990.0,13.0,8.0,663,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,4255.0,170.0,74.0,High/High,Stocky (170-),64.0,55.0,58.0,65.0,70.0,76.0,65.0,64.0,68.0,86.0,83.0,68.0
334,Amir Abrashi,21/22,True,ALB,"MF,DF",30.0,1990.0,5.0,0.0,60,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3972.0,172.0,76.0,Medium/High,Stocky (170-185),64.0,54.0,57.0,64.0,70.0,76.0,65.0,64.0,68.0,86.0,82.0,67.0
335,Amir Rrahmani,20/21,False,KVX,DF,25.0,1994.0,36.0,36.0,3228,35.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.5,3.5,0.9,4.4,38.0,127.0,27.0,0.0,0.03,0.03,0.0,0.03,0.1,0.02,0.12,0.1,0.12,4740.0,192.0,87.0,Medium/High,Normal (185+),61.0,51.0,50.0,59.0,69.0,78.0,51.0,69.0,65.0,47.0,75.0,81.0
336,Amir Rrahmani,21/22,False,KVX,DF,26.0,1994.0,16.0,12.0,1094,12.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,0.0,24.0,2.0,0.08,0.0,0.08,0.08,0.08,0.03,0.0,0.03,0.03,0.03,1487.0,192.0,83.0,High/Medium,Normal (185+),62.0,51.0,54.0,59.0,78.0,80.0,54.0,69.0,65.0,47.0,73.0,85.0
337,Amir Rrahmani,22/23,True,KVX,DF,27.0,1994.0,33.0,33.0,2927,32.5,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,4.0,4.0,0.1,4.1,12.0,81.0,3.0,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.13,0.12,0.13,1116.0,192.0,83.0,High/Medium,Normal (185+),62.0,51.0,54.0,60.0,78.0,80.0,54.0,69.0,69.0,47.0,73.0,85.0
338,Amir Rrahmani,23/24,False,KVX,DF,28.0,1994.0,29.0,27.0,2448,27.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,1.0,2.9,23.0,135.0,5.0,0.07,0.04,0.11,0.07,0.11,0.07,0.04,0.11,0.07,0.11,91181.0,192.0,87.0,Medium/High,Normal (185+),61.0,51.0,50.0,59.0,69.0,78.0,51.0,69.0,65.0,47.0,75.0,81.0
339,Amos Pieper,21/22,False,GER,DF,22.0,1998.0,30.0,30.0,2682,29.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,21.0,86.0,6.0,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,3776.0,191.0,84.0,Medium/Medium,Lean (185+),64.0,32.0,51.0,53.0,74.0,74.0,61.0,67.0,73.0,49.0,75.0,77.0
340,Amos Pieper,22/23,True,GER,DF,23.0,1998.0,27.0,27.0,2379,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,7.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,1941.0,191.0,84.0,Medium/Medium,Lean (185+),68.0,32.0,53.0,55.0,78.0,74.0,60.0,74.0,75.0,49.0,76.0,77.0
341,Amos Pieper,23/24,True,GER,DF,24.0,1998.0,29.0,22.0,1957,21.7,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.7,0.7,0.3,1.1,14.0,84.0,4.0,0.09,0.05,0.14,0.09,0.14,0.03,0.02,0.05,0.03,0.05,108678.0,191.0,84.0,Medium/Medium,Lean (185+),64.0,32.0,51.0,53.0,74.0,74.0,61.0,67.0,73.0,49.0,75.0,77.0
342,Amos Pieper,24/25,True,GER,DF,25.0,1998.0,7.0,7.0,590,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,3.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,1932.0,192.0,86.0,Medium/Medium,Lean (185+),66.0,32.0,52.0,52.0,77.0,75.0,60.0,70.0,75.0,49.0,76.0,78.0
343,Anastasios Donis,18/19,False,GRE,"MF,FW",20.0,1996.0,18.0,11.0,949,10.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,4.4,4.4,2.2,6.7,60.0,13.0,50.0,0.19,0.19,0.38,0.19,0.38,0.42,0.21,0.63,0.42,0.63,4730.0,178.0,77.0,High/Medium,Normal (170-185),78.0,70.0,55.0,75.0,25.0,65.0,79.0,77.0,69.0,77.0,75.0,61.0
344,Anastasios Donis,19/20,True,GRE,"FW,MF",21.0,1996.0,24.0,11.0,962,10.7,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,2.9,2.9,1.0,3.9,33.0,8.0,79.0,0.47,0.19,0.65,0.47,0.65,0.27,0.1,0.37,0.27,0.37,3083.0,178.0,76.0,High/Medium,Normal (170-185),86.0,71.0,55.0,78.0,25.0,66.0,87.0,86.0,73.0,77.0,74.0,63.0
345,Anastasios Donis,20/21,True,GRE,FW,22.0,1996.0,15.0,6.0,609,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,0.3,1.7,26.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.25,0.21,0.25,,,,,,,,,,,,,,,,,
346,Anastasios Donis,21/22,True,GRE,MF,23.0,1996.0,3.0,1.0,97,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3545.0,178.0,77.0,High/Low,Normal (170-185),86.0,69.0,59.0,79.0,25.0,65.0,88.0,85.0,72.0,77.0,72.0,63.0
347,Anastasios Donis,22/23,True,GRE,"FW,MF",24.0,1996.0,13.0,3.0,370,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.3,1.1,27.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.28,0.21,0.28,5928.0,178.0,77.0,Medium/Medium,Normal (170-185),81.0,68.0,57.0,73.0,24.0,61.0,82.0,81.0,67.0,77.0,62.0,62.0
348,Andrea Barzagli,18/19,True,ITA,DF,36.0,1981.0,25.0,14.0,1447,16.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,9.0,81.0,7.0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.03,0.0,0.03,69.0,187.0,87.0,Low/High,Normal (185+),71.0,34.0,57.0,64.0,88.0,73.0,64.0,76.0,80.0,64.0,46.0,87.0
349,Andrea Belotti,19/20,False,ITA,FW,24.0,1993.0,37.0,37.0,3299,36.7,15.0,3.0,18.0,10.0,5.0,6.0,5.0,0.0,17.3,12.6,4.3,16.9,82.0,68.0,267.0,0.41,0.08,0.49,0.27,0.35,0.47,0.12,0.59,0.34,0.46,289.0,181.0,72.0,High/High,Normal (170-185),79.0,81.0,57.0,77.0,41.0,84.0,78.0,79.0,76.0,75.0,83.0,84.0
350,Andrea Belotti,20/21,False,ITA,FW,25.0,1993.0,36.0,34.0,3008,33.4,16.0,3.0,19.0,9.0,7.0,8.0,4.0,0.0,16.7,10.5,4.6,15.1,132.0,67.0,243.0,0.48,0.09,0.57,0.27,0.36,0.5,0.14,0.64,0.31,0.45,296.0,181.0,72.0,High/High,Normal (170-185),77.0,81.0,57.0,77.0,41.0,82.0,77.0,77.0,76.0,75.0,81.0,82.0
351,Andrea Belotti,21/22,True,ITA,FW,26.0,1993.0,35.0,33.0,2888,32.1,13.0,6.0,19.0,9.0,4.0,5.0,4.0,0.0,13.7,9.8,7.0,16.8,81.0,64.0,214.0,0.41,0.19,0.59,0.28,0.47,0.43,0.22,0.65,0.3,0.52,440.0,181.0,72.0,High/High,Normal (170-185),76.0,81.0,57.0,77.0,41.0,81.0,76.0,76.0,76.0,75.0,80.0,80.0
352,Andrea Belotti,22/23,False,ITA,FW,27.0,1993.0,22.0,16.0,1371,15.2,8.0,1.0,9.0,5.0,3.0,3.0,1.0,0.0,7.9,5.6,0.7,6.2,25.0,24.0,117.0,0.53,0.07,0.59,0.33,0.39,0.52,0.04,0.56,0.36,0.41,334.0,181.0,84.0,High/High,Normal (170-185),76.0,81.0,59.0,78.0,38.0,83.0,74.0,78.0,81.0,77.0,78.0,85.0
353,Andrea Belotti,23/24,False,ITA,FW,28.0,1993.0,31.0,11.0,1146,12.7,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.5,2.7,1.6,4.3,21.0,13.0,94.0,0.0,0.16,0.16,0.0,0.16,0.27,0.13,0.4,0.21,0.34,4540.0,181.0,72.0,Medium/Medium,Normal (170-185),73.0,68.0,51.0,66.0,30.0,67.0,72.0,74.0,61.0,62.0,63.0,74.0
354,Andrea Bertolacci,18/19,False,ITA,MF,26.0,1991.0,33.0,33.0,2895,32.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.9,0.9,1.6,2.5,49.0,211.0,53.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,1053.0,178.0,75.0,Medium/Medium,Normal (170-185),74.0,69.0,76.0,79.0,66.0,72.0,72.0,76.0,74.0,75.0,79.0,70.0
355,Andrea Bertolacci,20/21,False,ITA,MF,28.0,1991.0,12.0,8.0,534,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.3,8.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,
356,Andrea Cambiaso,22/23,True,ITA,DF,21.0,2000.0,26.0,21.0,1790,19.9,1.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,0.7,0.7,1.4,2.1,71.0,53.0,92.0,0.05,0.2,0.25,0.05,0.25,0.03,0.07,0.11,0.03,0.11,12093.0,181.0,72.0,High/Medium,Normal (170-185),68.0,52.0,63.0,67.0,65.0,52.0,69.0,67.0,55.0,68.0,58.0,46.0
357,Andrea Cambiaso,23/24,False,ITA,DF,22.0,2000.0,32.0,25.0,2170,24.1,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.4,3.3,64.0,83.0,105.0,0.0,0.12,0.12,0.0,0.12,0.04,0.1,0.14,0.04,0.14,135904.0,181.0,72.0,High/Medium,Normal (170-185),68.0,52.0,63.0,67.0,65.0,52.0,69.0,67.0,55.0,68.0,58.0,46.0
358,Andrea Cambiaso,24/25,False,ITA,"DF,FW",23.0,2000.0,34.0,28.0,2372,26.4,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,2.2,2.2,3.9,6.0,87.0,71.0,172.0,0.08,0.11,0.19,0.08,0.19,0.08,0.15,0.23,0.08,0.23,1810.0,183.0,72.0,Medium/Medium,Lean (170-185),75.0,54.0,70.0,74.0,69.0,60.0,73.0,77.0,71.0,70.0,68.0,52.0
359,Andrea Carboni,20/21,True,ITA,DF,18.0,2001.0,7.0,5.0,368,4.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,
360,Andrea Carboni,21/22,False,ITA,DF,19.0,2001.0,15.0,12.0,1085,12.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.4,19.0,40.0,18.0,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,16531.0,185.0,75.0,Medium/Medium,Lean (185+),54.0,28.0,43.0,46.0,60.0,57.0,53.0,54.0,51.0,55.0,46.0,62.0
361,Andrea Carboni,22/23,False,ITA,DF,20.0,2001.0,30.0,25.0,2215,24.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,0.1,0.8,29.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,7409.0,185.0,80.0,Medium/Medium,Lean (185+),56.0,28.0,54.0,61.0,70.0,64.0,58.0,54.0,62.0,55.0,55.0,66.0
362,Andrea Carboni,23/24,True,ITA,DF,21.0,2001.0,4.0,1.0,167,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,121402.0,185.0,75.0,Medium/Medium,Lean (185+),54.0,28.0,43.0,46.0,60.0,57.0,53.0,54.0,51.0,55.0,46.0,62.0
363,Andrea Carboni,24/25,True,ITA,DF,22.0,2001.0,21.0,16.0,1487,16.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.5,1.7,13.0,46.0,22.0,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.1,0.07,0.1,4367.0,187.0,80.0,Medium/Medium,Lean (185+),64.0,36.0,55.0,62.0,71.0,69.0,63.0,65.0,65.0,55.0,65.0,72.0
364,Andrea Cistana,20/21,True,ITA,DF,22.0,1997.0,21.0,21.0,1838,20.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.4,0.4,0.4,0.8,14.0,42.0,4.0,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.04,0.02,0.04,5371.0,177.0,78.0,Medium/High,Normal (170-185),68.0,42.0,54.0,60.0,70.0,67.0,66.0,70.0,68.0,67.0,67.0,65.0
365,Andrea Colpani,24/25,True,ITA,"MF,FW",24.0,1999.0,38.0,36.0,2657,29.5,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,4.8,4.8,5.0,9.8,90.0,120.0,193.0,0.27,0.14,0.41,0.27,0.41,0.16,0.17,0.33,0.16,0.33,1852.0,184.0,75.0,Medium/Medium,Lean (170-185),76.0,64.0,74.0,75.0,64.0,64.0,73.0,79.0,69.0,66.0,76.0,64.0
366,Andrea Consigli,19/20,True,ITA,GK,31.0,1987.0,36.0,36.0,3213,35.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
367,Andrea Consigli,20/21,False,ITA,GK,32.0,1987.0,31.0,31.0,2790,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,
368,Andrea Consigli,22/23,False,ITA,GK,34.0,1987.0,37.0,37.0,3322,36.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
369,Andrea Consigli,23/24,False,ITA,GK,35.0,1987.0,35.0,35.0,3150,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
370,Andrea Consigli,24/25,True,ITA,GK,36.0,1987.0,35.0,35.0,3150,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
371,Andrea Conti,18/19,False,ITA,DF,23.0,1994.0,2.0,2.0,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,1983.0,184.0,76.0,High/High,Lean (170-185),81.0,56.0,69.0,73.0,71.0,70.0,78.0,84.0,76.0,68.0,92.0,59.0
372,Andrea Conti,19/20,True,ITA,DF,24.0,1994.0,12.0,4.0,500,5.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.1,1.1,19.0,34.0,38.0,0.0,0.36,0.36,0.0,0.36,0.0,0.2,0.2,0.0,0.2,2019.0,184.0,76.0,High/High,Lean (170-185),79.0,59.0,70.0,75.0,73.0,69.0,75.0,82.0,76.0,68.0,87.0,59.0
373,Andrea Conti,20/21,False,ITA,DF,25.0,1994.0,23.0,21.0,1725,19.2,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.5,1.5,49.0,100.0,52.0,0.0,0.1,0.1,0.0,0.1,0.0,0.08,0.08,0.0,0.08,1979.0,184.0,76.0,High/High,Lean (170-185),75.0,59.0,70.0,75.0,73.0,66.0,73.0,77.0,76.0,68.0,87.0,54.0
374,Andrea Conti,21/22,False,ITA,DF,26.0,1994.0,3.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,1100.0,184.0,76.0,High/Medium,Lean (170-185),75.0,59.0,70.0,75.0,73.0,67.0,72.0,77.0,76.0,68.0,87.0,56.0
375,Andrea Conti,21/22,False,ITA,DF,26.0,1994.0,11.0,9.0,809,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.0,20.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,1100.0,184.0,76.0,High/Medium,Lean (170-185),75.0,59.0,70.0,75.0,73.0,67.0,72.0,77.0,76.0,68.0,87.0,56.0
376,Andrea Conti,22/23,True,ITA,DF,27.0,1994.0,1.0,0.0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,184.0,76.0,Medium/Medium,Lean (170-185),75.0,58.0,69.0,74.0,73.0,64.0,72.0,78.0,72.0,68.0,78.0,56.0
377,Andrea Conti,22/23,True,ITA,"DF,MF",27.0,1994.0,7.0,2.0,234,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,3.0,2.0,13.0,0.38,0.0,0.38,0.38,0.38,0.14,0.0,0.14,0.14,0.14,1330.0,184.0,76.0,Medium/Medium,Lean (170-185),75.0,58.0,69.0,74.0,73.0,64.0,72.0,78.0,72.0,68.0,78.0,56.0
378,Andrea Conti,23/24,True,ITA,DF,28.0,1994.0,1.0,0.0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27044.0,184.0,77.0,High/Medium,Lean (170-185),68.0,23.0,47.0,59.0,62.0,56.0,69.0,68.0,59.0,62.0,69.0,49.0
379,Andrea Danzi,20/21,True,ITA,MF,20.0,1999.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8678.0,175.0,70.0,Medium/Medium,Normal (170-185),61.0,42.0,66.0,66.0,60.0,58.0,58.0,63.0,61.0,73.0,61.0,52.0
380,Andrea Favilli,19/20,False,ITA,"FW,DF",21.0,1997.0,6.0,0.0,170,1.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,7.0,3.0,21.0,0.0,1.06,1.06,0.0,1.06,0.15,0.38,0.53,0.15,0.53,6289.0,190.0,78.0,High/Medium,Normal (185+),70.0,67.0,45.0,65.0,24.0,64.0,72.0,68.0,58.0,72.0,68.0,76.0
381,Andrea Favilli,20/21,True,ITA,FW,22.0,1997.0,20.0,7.0,658,7.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,0.9,2.2,14.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.18,0.13,0.3,0.18,0.3,7340.0,191.0,78.0,High/Medium,Normal (185+),65.0,67.0,45.0,65.0,24.0,62.0,66.0,65.0,58.0,72.0,66.0,74.0
382,Andrea Favilli,21/22,True,ITA,FW,23.0,1997.0,11.0,2.0,339,3.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,0.1,1.7,7.0,2.0,37.0,0.53,0.0,0.53,0.53,0.53,0.42,0.03,0.44,0.42,0.44,7877.0,191.0,78.0,High/Medium,Normal (185+),63.0,67.0,45.0,65.0,24.0,61.0,64.0,63.0,58.0,72.0,64.0,73.0
383,Andrea Favilli,22/23,True,ITA,FW,24.0,1997.0,1.0,0.0,36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
384,Andrea Ghezzi,20/21,True,ITA,"FW,MF",18.0,2001.0,5.0,0.0,37,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,,,,,,
385,Andrea Ghion,20/21,False,ITA,"FW,MF",19.0,2000.0,3.0,0.0,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.34,0.11,0.34,,,,,,,,,,,,,,,,,
386,Andrea Masiello,18/19,True,ITA,DF,31.0,1986.0,31.0,30.0,2707,30.1,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,2.9,2.9,0.3,3.2,26.0,153.0,28.0,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.11,0.09,0.11,972.0,184.0,82.0,Medium/Medium,Normal (170-185),64.0,37.0,55.0,58.0,79.0,72.0,66.0,62.0,77.0,56.0,68.0,71.0
387,Andrea Masiello,19/20,False,ITA,DF,32.0,1986.0,24.0,22.0,1836,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.4,1.4,0.6,2.0,17.0,107.0,17.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.1,0.07,0.1,561.0,184.0,82.0,Medium/High,Normal (170-185),56.0,37.0,57.0,58.0,81.0,72.0,58.0,55.0,79.0,56.0,63.0,75.0
388,Andrea Masiello,20/21,False,ITA,DF,33.0,1986.0,7.0,7.0,543,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,770.0,184.0,82.0,Medium/High,Normal (170-185),54.0,37.0,57.0,58.0,80.0,70.0,55.0,54.0,79.0,56.0,58.0,71.0
389,Andrea Masiello,20/21,False,ITA,DF,33.0,1986.0,15.0,15.0,1324,14.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,21.0,89.0,23.0,0.0,0.07,0.07,0.0,0.07,0.02,0.03,0.05,0.02,0.05,770.0,184.0,82.0,Medium/High,Normal (170-185),54.0,37.0,57.0,58.0,80.0,70.0,55.0,54.0,79.0,56.0,58.0,71.0
390,Andrea Masiello,22/23,True,ITA,DF,35.0,1986.0,7.0,6.0,515,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2456.0,184.0,82.0,Medium/High,Normal (170-185),40.0,37.0,56.0,59.0,75.0,71.0,41.0,39.0,78.0,56.0,69.0,69.0
391,Andrea Petagna,19/20,False,ITA,FW,23.0,1995.0,36.0,35.0,3031,33.7,16.0,1.0,17.0,10.0,6.0,6.0,8.0,0.0,13.5,8.7,2.2,10.9,84.0,68.0,202.0,0.48,0.03,0.5,0.3,0.33,0.4,0.06,0.46,0.26,0.32,1971.0,188.0,85.0,Medium/Medium,Stocky (185+),60.0,70.0,65.0,73.0,36.0,79.0,52.0,67.0,69.0,62.0,74.0,90.0
